512	388	388	217
482	391	403	215
505	398	404	216
511	409	378	212
496	401	396	225
510	403	399	217
515	420	377	223
508	419	360	215
506	429	369	225
492	422	376	215
504	424	379	221
478	420	388	237
478	421	380	214
454	414	388	229
460	402	396	219
460	407	348	222
447	388	372	229
433	390	381	212
426	379	408	219
431	384	361	211
459	366	365	237
419	374	412	221
447	358	389	216
437	355	378	218
435	349	359	235
418	350	370	236
393	354	382	236
381	338	405	270
406	339	380	263
392	336	373	275
423	338	371	280
415	338	378	266
410	349	349	263
429	340	332	328
431	342	368	288
430	350	320	304
434	344	342	279
427	352	339	292
422	352	337	295
403	348	359	315
422	354	341	322
405	344	367	313
394	349	370	336
415	359	356	338
403	345	376	359
387	341	344	369
392	355	373	353
410	337	355	370
382	362	358	340
386	350	368	360
359	364	401	318
384	360	364	312
337	369	400	306
337	377	429	292
359	377	410	297
353	383	408	302
327	382	396	304
356	383	381	311
341	370	390	320
349	379	421	316
347	377	418	305
340	372	397	320
334	375	427	319
347	362	415	338
336	367	401	336
337	371	378	335
346	369	408	330
318	358	410	347
321	364	401	341
322	361	390	347
311	371	434	333
311	364	456	335
299	363	486	334
293	349	492	349
302	368	455	335
344	347	446	352
306	369	483	306
310	369	421	337
324	369	450	335
321	368	450	337
298	369	469	334
316	366	460	335
326	369	521	325
319	363	473	324
313	387	460	319
309	375	439	321
310	387	469	316
294	403	453	302
307	397	445	303
314	401	470	299
316	417	468	283
308	407	464	294
317	405	478	294
311	426	445	272
314	418	501	290
301	407	491	295
328	413	495	293
257	395	514	313
349	398	457	303
318	401	475	299
321	390	457	317
325	394	473	312
318	378	456	312
331	366	484	336
320	371	444	326
336	380	449	315
300	372	469	326
293	378	472	328
304	355	447	345
290	367	462	336
284	341	462	356
268	369	469	332
282	343	466	344
269	337	458	348
252	325	461	364
245	315	450	362
263	315	444	343
244	304	453	330
239	326	457	309
233	290	455	359
225	300	461	354
223	282	473	392
214	288	529	407
201	269	531	431
173	263	505	423
190	290	513	415
172	276	527	415
162	290	538	419
152	288	555	415
138	299	570	415
119	313	612	400
104	306	608	409
105	311	639	398
118	314	598	379
133	316	596	388
