774	166	84	81
778	174	82	80
780	182	83	79
781	187	84	80
779	189	93	81
777	188	90	82
776	186	89	81
775	183	92	81
771	179	93	80
773	173	86	83
768	169	89	84
768	170	86	84
758	172	89	79
757	173	88	74
751	168	89	75
747	161	91	76
749	156	84	78
748	152	85	81
751	151	85	83
754	154	86	84
755	159	90	87
761	167	89	86
765	172	86	86
762	181	88	87
759	189	91	87
749	189	105	93
749	193	106	94
747	194	108	92
744	194	111	91
756	193	108	93
758	193	99	92
749	195	114	92
746	195	116	95
746	194	111	95
742	192	107	96
746	190	101	97
745	193	105	91
739	194	109	89
739	196	111	91
741	197	107	94
737	208	111	84
741	210	108	88
745	216	106	83
747	208	105	92
748	205	111	95
763	215	99	86
767	222	96	79
752	219	107	84
751	223	107	84
755	225	105	81
763	227	100	83
765	227	103	81
763	228	105	75
759	224	111	77
758	218	107	78
756	216	107	78
752	216	110	76
749	216	113	78
747	215	112	80
747	212	109	84
752	212	102	86
751	211	98	85
749	211	98	88
751	212	96	89
743	213	101	87
743	225	102	76
745	231	104	76
752	238	98	72
753	239	96	79
753	238	94	78
745	235	102	80
753	235	96	79
746	234	103	78
746	231	103	82
747	230	101	84
743	228	105	86
744	225	105	92
741	226	109	90
739	226	111	85
737	224	112	84
732	227	119	83
730	230	116	80
728	230	113	80
728	232	101	82
726	236	111	79
725	235	109	80
727	238	103	79
730	236	99	79
727	237	109	78
732	238	104	81
746	235	93	86
750	231	88	89
746	226	94	91
747	225	92	91
737	224	99	91
730	224	102	90
725	217	108	98
721	214	110	100
721	218	112	97
717	220	118	93
717	224	114	86
715	225	117	90
715	229	120	87
716	233	119	83
719	231	117	90
719	230	116	95
717	231	113	97
717	238	100	91
718	240	105	91
720	245	105	92
722	248	106	92
729	250	101	93
731	249	100	91
737	246	95	93
742	240	91	96
739	243	95	94
734	238	98	97
730	236	100	103
724	243	103	100
723	254	103	99
725	255	103	97
728	256	100	96
729	261	103	98
731	264	103	98
729	275	107	92
729	282	110	90
729	278	108	96
730	279	107	98
731	275	100	102
733	278	90	98
733	283	84	92
730	299	90	76
728	295	88	78
726	283	87	86
723	298	89	74
721	293	87	79
719	292	87	78
720	293	86	75
721	288	87	78
719	285	92	79
718	273	94	90
715	275	92	89
715	279	93	85
711	279	94	91
709	280	99	97
710	280	101	92
716	282	101	89
717	281	101	91
717	283	99	92
716	285	100	95
716	287	95	93
720	292	93	87
724	294	90	87
724	295	94	86
725	294	94	88
727	297	91	85
727	301	89	83
727	306	87	81
725	307	86	84
721	307	87	87
722	303	87	89
714	302	93	88
713	301	94	89
713	304	94	90
716	306	92	82
716	307	96	87
717	308	94	93
719	299	89	99
717	310	92	82
718	314	89	77
721	315	87	80
722	318	87	77
723	313	88	80
724	318	87	77
726	305	85	87
729	312	84	79
728	317	82	78
727	316	81	85
724	311	81	90
721	309	81	92
710	302	90	98
714	300	86	100
712	299	86	100
709	302	90	105
720	290	81	119
702	305	103	96
702	309	103	94
728	292	70	115
696	308	104	99
703	311	96	94
688	313	103	104
688	311	100	100
686	313	97	90
686	308	92	91
684	310	94	88
685	306	97	89
686	306	95	86
685	307	97	90
686	307	98	93
686	307	98	94
687	308	98	94
688	314	96	91
692	318	91	92
695	323	89	91
694	332	91	88
695	335	89	89
696	338	87	92
700	337	81	90
701	338	81	90
702	335	81	93
708	331	83	92
707	330	82	90
706	328	86	88
702	322	89	93
699	320	91	95
693	320	95	94
689	320	97	89
684	312	98	101
683	312	94	103
678	310	94	104
677	311	92	103
677	313	91	103
674	316	91	102
671	316	93	104
666	317	97	102
667	318	94	98
670	317	90	100
670	317	86	101
674	318	78	101
672	318	80	100
667	321	84	96
659	323	93	95
657	323	92	94
652	316	95	100
649	316	98	99
648	314	99	93
649	314	98	97
651	307	97	103
650	309	96	98
648	307	97	97
645	306	94	97
642	308	92	94
641	308	91	95
644	309	90	93
649	298	87	103
652	305	90	98
650	302	91	102
645	305	95	102
639	305	98	105
640	306	93	107
637	309	91	105
634	311	93	105
636	319	94	102
641	322	93	102
646	324	92	97
650	325	92	91
648	324	94	98
644	327	91	95
639	330	91	94
634	334	92	93
631	336	92	94
633	333	92	99
633	328	98	104
639	325	100	108
639	325	104	110
643	324	101	111
637	322	101	111
636	323	100	110
636	324	95	106
633	323	97	105
637	312	93	109
640	302	90	120
644	302	85	117
638	302	90	113
637	304	88	101
637	300	88	101
636	298	88	100
638	294	85	100
633	295	92	94
635	291	89	99
633	289	88	109
631	287	89	110
628	291	94	107
626	282	97	112
624	289	99	106
628	289	99	111
628	295	99	107
631	299	96	104
637	300	91	103
638	305	93	100
646	305	87	98
651	307	83	96
654	306	83	88
655	305	85	87
654	306	83	85
653	305	84	84
650	305	85	84
648	304	84	80
646	299	87	82
642	296	88	80
638	294	91	87
643	292	86	89
637	282	90	101
635	276	91	105
630	280	92	99
621	279	99	98
622	278	96	93
618	276	98	94
620	280	96	91
622	279	95	91
623	280	96	88
618	279	99	87
618	279	95	86
614	280	95	83
609	281	97	81
608	279	95	82
606	279	96	82
610	279	97	79
614	276	94	81
612	272	93	84
611	272	92	80
607	272	93	79
604	270	95	80
604	270	96	78
608	272	95	74
611	272	94	72
611	270	93	72
612	272	92	70
612	265	89	77
611	264	89	75
606	266	93	71
605	268	95	70
602	268	94	71
600	270	95	73
600	270	94	74
601	268	94	76
601	249	91	94
603	246	93	93
605	252	91	85
605	252	92	84
604	253	92	84
603	253	92	83
603	249	92	87
603	240	92	92
602	237	90	92
594	237	94	88
592	237	96	87
592	237	93	86
591	237	95	85
593	236	90	82
596	234	88	82
592	232	90	82
591	224	90	88
586	227	92	82
585	224	90	86
582	227	89	83
582	231	87	81
582	235	86	80
578	230	87	84
575	223	88	90
575	223	85	87
575	213	87	93
571	214	90	95
571	216	89	92
567	220	89	93
561	224	93	89
558	227	94	88
562	223	89	88
567	219	87	90
564	214	93	91
565	213	99	88
567	214	97	85
567	215	98	86
564	214	104	85
564	215	104	82
562	215	104	80
561	218	103	79
560	221	106	78
559	224	108	80
562	225	104	81
568	224	102	83
575	224	99	84
584	224	94	80
587	222	92	82
583	220	97	81
583	219	95	78
575	221	100	77
568	220	96	76
563	214	93	86
563	221	97	76
564	219	97	74
569	214	95	76
572	209	92	78
572	206	89	79
564	205	91	81
555	210	94	79
554	213	94	79
555	213	94	75
558	211	93	74
561	207	93	75
564	203	94	73
565	198	97	76
560	191	103	82
557	184	105	89
556	190	110	85
555	192	110	83
553	191	112	82
552	189	112	79
551	184	109	78
550	178	113	80
546	174	111	78
544	166	113	87
545	161	106	91
549	168	99	85
553	169	94	85
554	169	94	82
559	167	95	81
568	164	88	78
565	157	88	81
561	156	95	80
561	159	94	78
561	160	93	79
562	162	92	82
567	163	93	82
567	159	93	86
570	152	90	92
568	157	89	86
562	161	94	85
559	165	95	83
556	171	99	82
558	169	98	82
558	163	101	84
560	156	103	87
562	153	105	84
566	149	103	84
570	147	102	83
571	149	101	86
572	149	104	93
576	154	96	89
581	162	91	83
581	163	92	82
585	162	90	80
589	160	91	79
594	155	93	77
595	156	91	76
593	158	92	75
592	161	90	75
594	165	88	75
598	169	90	77
600	167	94	79
602	162	93	79
603	153	89	86
603	151	86	87
601	154	90	84
597	156	94	84
593	154	96	87
593	162	95	83
591	164	97	82
595	164	97	81
597	153	100	89
603	150	100	89
606	153	99	82
606	156	102	82
607	156	101	80
611	154	97	85
613	156	90	84
613	158	86	80
612	152	86	84
614	148	86	82
614	143	88	79
613	139	91	76
611	135	89	72
610	134	88	70
608	135	95	72
610	140	96	73
613	141	95	80
621	137	91	84
624	134	95	85
625	133	96	84
625	131	96	86
624	131	95	83
619	128	94	88
615	126	92	93
612	128	95	94
614	129	94	93
617	127	96	91
624	126	94	91
628	124	100	86
631	120	97	88
636	112	95	94
636	115	102	91
641	119	94	89
645	126	98	85
645	129	98	89
646	132	97	84
648	129	94	78
648	125	99	78
649	122	96	77
648	120	97	72
646	117	92	74
647	117	93	75
647	121	93	73
647	123	96	73
650	124	94	74
653	123	95	75
654	121	91	76
653	115	89	78
651	115	91	76
652	114	90	77
653	118	102	76
657	122	97	79
660	123	102	83
661	122	93	88
660	114	94	90
659	114	92	88
659	113	88	87
662	113	88	89
661	118	90	84
665	119	91	82
667	124	92	81
671	122	93	89
673	126	94	85
673	128	95	79
672	132	96	75
669	130	97	77
664	127	98	75
662	127	97	71
664	124	97	68
666	125	98	65
670	124	97	65
673	125	96	67
673	123	97	65
672	116	95	67
667	112	95	66
656	110	96	69
655	112	90	66
654	110	89	69
656	103	87	76
661	100	87	83
669	101	92	87
684	109	88	81
687	103	92	85
683	98	95	91
685	105	88	86
675	105	92	84
667	105	90	89
655	111	92	87
648	112	96	85
646	115	99	88
654	118	99	74
658	112	93	81
658	104	94	84
673	106	87	78
676	106	85	78
677	106	85	79
673	106	88	81
669	110	86	82
664	112	89	79
658	113	92	75
663	113	94	76
669	110	88	77
674	109	84	82
675	112	85	79
672	109	90	80
665	108	94	76
662	104	92	75
654	100	93	74
652	98	91	73
651	96	89	75
652	96	91	77
653	94	90	84
661	104	94	78
671	112	94	81
679	116	88	85
687	121	84	83
689	127	85	79
692	119	81	86
683	115	87	91
684	111	85	97
680	131	91	75
675	133	99	79
682	133	102	84
695	130	92	84
708	130	84	79
714	123	79	79
717	116	75	85
716	112	79	80
719	112	77	79
722	116	77	79
721	126	81	81
719	136	84	81
715	140	90	85
714	141	87	86
712	139	87	85
710	137	86	84
707	135	85	79
708	136	82	76
706	137	87	79
707	140	93	82
707	143	89	86
698	154	103	82
697	161	113	82
697	165	99	83
673	167	118	84
684	164	106	84
691	160	94	90
692	157	101	90
693	163	113	83
706	161	102	87
709	165	104	87
718	163	92	89
719	164	86	87
727	161	83	87
734	155	81	82
740	149	79	83
735	146	84	82
730	144	84	83
718	142	91	86
708	142	94	88
707	149	93	86
708	152	90	85
715	155	86	78
718	159	90	77
719	160	91	80
721	159	85	85
712	163	92	85
714	169	92	83
712	174	91	80
714	180	93	80
715	182	105	81
715	177	95	88
712	183	114	81
708	181	108	85
701	181	111	85
701	182	111	86
704	178	111	90
705	181	119	87
706	187	119	82
706	193	119	79
707	191	115	80
707	190	113	80
700	186	121	85
704	179	115	86
708	174	111	87
703	167	114	87
703	165	115	89
703	162	115	87
703	156	109	92
696	162	108	88
696	166	107	86
692	170	110	84
694	171	114	85
694	173	119	85
694	175	122	86
694	177	126	86
697	181	122	87
693	187	124	88
696	188	120	91
695	194	123	89
699	192	123	90
700	198	119	86
706	194	118	86
702	196	120	86
706	197	117	83
704	193	116	86
699	190	118	91
689	194	132	86
688	194	118	87
688	193	117	89
684	189	121	91
685	188	124	91
686	191	120	87
686	193	120	88
693	201	110	89
684	208	121	90
684	217	126	87
685	224	125	84
687	222	112	87
689	224	114	85
693	223	112	86
693	217	114	93
701	211	108	102
705	222	108	93
711	225	105	91
711	226	107	88
712	227	105	83
711	220	103	85
706	220	102	82
703	218	102	84
700	214	104	90
700	218	101	92
701	221	104	86
703	218	108	86
707	219	112	88
712	216	117	91
717	220	119	92
719	227	116	86
719	236	114	80
715	241	118	83
713	243	107	81
712	248	106	80
711	241	109	84
710	242	109	78
708	242	105	79
706	240	103	82
701	242	107	88
703	244	100	87
700	247	103	87
710	247	98	91
714	247	98	97
718	248	101	99
727	247	96	100
726	240	101	103
723	237	106	104
726	236	108	102
727	237	108	100
731	240	103	98
727	241	104	98
720	242	107	96
715	243	111	96
712	245	114	93
711	242	114	95
708	236	115	98
706	232	110	98
705	230	112	104
701	232	114	103
696	239	118	97
696	244	118	98
694	246	117	102
692	253	119	100
690	258	117	93
689	261	118	97
690	259	119	104
694	271	115	88
700	269	105	88
701	269	97	94
699	269	100	98
700	268	95	98
700	270	93	91
700	266	93	92
698	263	94	90
699	261	95	86
701	258	92	82
695	250	96	89
692	246	95	92
687	247	99	91
687	246	99	93
686	245	102	95
686	243	102	98
687	244	105	96
687	243	105	98
685	242	108	104
688	243	107	108
694	245	104	102
692	247	107	101
690	250	108	103
689	249	106	103
686	249	107	95
687	247	108	97
687	249	109	103
692	253	108	99
692	259	110	100
694	265	108	104
693	271	108	106
697	272	106	104
698	278	107	102
709	276	95	108
708	278	92	109
705	278	92	112
711	272	85	115
703	270	90	111
703	276	88	100
702	287	87	87
696	282	88	88
692	282	87	88
686	278	88	91
691	274	83	85
689	268	80	85
678	259	88	93
671	248	90	109
657	249	105	100
666	253	97	104
673	256	89	107
672	253	89	100
672	260	94	94
670	254	96	104
671	264	93	95
667	265	92	93
668	268	90	89
667	270	92	88
667	272	93	88
670	273	93	88
667	271	97	91
669	264	96	96
674	269	90	90
667	274	93	89
683	267	76	88
671	267	85	87
673	267	80	93
679	257	68	104
675	255	71	92
666	253	81	92
653	259	92	93
668	252	77	92
655	257	88	86
655	257	87	90
652	259	88	92
642	266	98	91
643	259	98	105
649	256	95	108
661	266	91	99
664	270	96	95
674	270	92	96
677	270	91	99
680	269	87	102
673	273	87	99
669	273	84	98
667	275	83	93
664	244	85	122
656	238	92	121
660	229	88	128
660	229	84	131
655	241	84	108
652	255	83	99
651	254	80	99
646	249	85	99
641	259	96	89
645	259	96	96
649	270	98	86
657	267	97	101
662	269	101	102
671	272	96	104
680	277	90	100
677	282	94	100
679	286	93	102
680	298	94	93
681	300	92	94
680	305	90	94
682	305	84	92
680	310	83	86
676	307	80	94
675	310	79	88
669	309	82	88
663	306	80	87
660	313	86	81
656	309	87	86
654	310	90	80
652	313	92	83
660	308	83	88
651	313	92	82
652	309	90	85
650	306	91	89
658	308	85	90
656	311	88	86
657	304	87	91
659	301	87	94
664	292	86	100
663	291	90	103
664	290	92	107
666	301	92	96
661	301	98	98
668	297	93	105
667	306	98	95
670	305	98	95
677	313	94	87
683	318	91	98
687	325	91	100
688	334	90	98
687	338	85	96
681	341	85	95
672	335	90	100
667	330	91	100
663	326	90	99
658	324	93	102
654	322	92	104
653	329	90	97
648	331	95	95
645	330	96	94
652	325	87	91
640	314	98	99
640	315	101	94
643	315	97	97
642	318	101	93
646	313	99	92
655	323	93	84
661	319	92	97
665	316	91	99
666	316	90	93
674	316	87	91
678	311	87	95
680	312	88	95
676	312	93	97
669	306	97	101
658	299	99	104
648	296	101	104
630	293	103	103
628	289	98	101
621	289	93	91
623	288	91	88
622	284	89	95
623	282	90	97
621	281	91	100
621	278	86	97
616	282	91	102
619	286	87	98
616	288	90	95
610	292	95	95
607	298	102	97
606	304	104	97
616	306	95	96
615	303	100	99
617	301	97	96
620	295	101	98
616	299	103	92
625	298	95	94
632	297	95	92
634	301	93	92
639	302	90	89
643	299	87	82
645	291	92	80
639	289	92	78
637	284	93	82
635	285	83	82
628	283	86	88
619	282	93	84
616	281	85	85
609	278	86	85
602	267	91	93
595	259	97	94
597	256	98	98
595	260	97	92
597	263	96	92
600	262	95	94
597	262	97	95
599	254	96	103
600	263	94	98
600	266	97	97
607	269	94	98
611	268	95	99
615	268	98	94
621	270	94	89
628	271	89	88
631	270	86	87
632	271	84	86
627	271	88	86
627	270	87	85
625	269	91	86
626	266	88	88
623	267	91	87
625	262	93	93
623	247	94	107
624	263	93	91
624	260	90	91
621	263	93	85
619	260	94	86
619	259	90	85
619	257	89	85
617	254	89	85
615	252	90	86
614	250	91	83
612	249	89	83
612	244	88	84
610	241	88	82
601	235	97	83
598	233	95	80
598	232	96	80
597	216	95	96
598	210	98	104
603	217	96	101
602	221	102	97
609	228	96	89
608	232	98	87
613	232	98	88
610	232	100	89
614	234	100	87
618	232	99	89
623	232	91	85
625	230	91	86
628	227	91	85
627	225	97	88
625	223	95	87
625	216	91	88
618	218	96	84
615	215	93	80
611	209	98	82
613	206	98	82
612	206	94	83
611	204	92	82
602	204	96	80
596	202	101	79
588	196	106	81
586	192	109	83
583	192	110	80
586	189	117	83
586	186	113	86
596	184	105	88
601	181	101	85
603	178	99	90
604	179	99	90
609	185	100	86
613	190	98	82
610	194	103	81
612	196	104	81
614	200	109	80
616	202	99	80
621	201	98	84
625	205	98	77
628	204	98	80
627	202	95	80
625	197	96	81
622	196	100	78
620	195	100	77
620	194	100	78
612	195	108	76
601	194	114	76
603	188	107	78
600	177	104	85
601	171	101	86
601	174	108	81
602	176	105	81
610	175	98	81
614	176	103	81
615	176	98	85
617	174	108	84
619	173	106	84
624	174	104	78
623	172	101	78
618	169	104	77
623	162	98	85
624	156	101	92
620	156	103	93
613	157	102	88
607	153	104	89
604	149	104	89
602	153	105	78
598	148	108	84
594	146	113	85
592	143	117	86
591	141	113	88
594	143	110	86
593	143	114	87
602	144	106	87
612	150	111	83
615	150	122	82
619	151	125	82
620	152	121	84
620	150	119	87
620	148	114	91
624	150	99	87
625	154	105	82
628	150	104	84
634	147	100	87
638	143	101	93
636	145	105	92
634	145	109	92
633	145	113	93
629	141	117	98
628	150	126	87
633	152	120	88
640	148	114	91
645	148	112	89
650	147	109	87
651	147	108	86
650	148	110	86
649	148	107	86
649	152	109	89
647	146	111	97
647	150	107	91
647	150	108	91
648	149	108	89
651	151	106	84
653	155	105	85
655	162	105	82
657	166	108	79
659	165	107	79
661	166	108	76
660	161	106	79
664	159	104	75
665	156	102	79
666	152	100	80
664	143	99	89
660	140	100	92
657	141	100	90
655	136	99	95
652	140	99	87
652	142	98	82
653	143	96	77
656	141	94	78
655	144	98	80
656	142	96	81
657	139	97	85
660	138	98	89
663	138	99	88
665	133	98	94
664	135	96	95
664	130	100	93
664	133	99	95
666	130	98	94
666	131	96	95
669	130	94	91
671	134	92	86
672	136	91	88
670	140	94	83
670	141	93	83
668	141	95	85
667	138	98	96
671	134	99	91
673	138	99	94
674	141	99	90
674	146	105	86
674	145	99	90
674	147	100	90
674	151	100	87
675	151	99	87
674	147	101	88
674	145	105	91
676	144	102	92
675	149	104	90
677	156	102	85
676	159	102	84
674	160	101	82
674	160	101	81
674	157	102	78
674	160	100	83
672	159	103	87
669	162	107	88
665	164	109	89
668	161	106	94
664	164	110	91
667	161	108	93
665	160	109	95
662	163	113	94
667	163	107	95
663	160	112	99
659	164	118	106
660	169	109	105
666	192	105	82
665	194	106	85
663	194	108	87
669	193	107	92
681	192	102	89
671	191	110	91
680	190	104	91
680	191	101	87
687	185	99	93
690	190	100	86
677	189	113	83
678	188	108	85
666	187	118	88
671	190	104	87
671	191	99	87
662	192	115	87
666	190	113	90
664	183	113	94
672	183	109	92
678	178	108	92
677	176	105	91
675	180	100	90
669	179	101	92
666	186	103	88
672	195	97	82
664	204	106	77
666	203	101	79
664	201	104	81
672	197	100	84
677	195	98	86
685	195	91	86
682	198	95	82
684	199	97	83
690	206	96	76
686	212	101	76
693	220	94	77
692	227	94	78
688	233	97	76
687	234	93	80
685	238	95	82
685	233	90	79
680	236	93	76
677	236	95	77
681	241	97	75
681	242	90	82
671	246	98	78
664	251	106	77
662	252	106	79
658	253	111	81
653	252	110	82
652	257	113	75
657	258	104	73
657	253	106	78
657	253	108	77
659	249	108	80
662	244	107	83
663	238	108	85
668	236	107	86
666	236	112	85
667	237	110	86
664	242	110	83
656	252	115	80
657	260	107	83
652	262	110	81
651	267	114	78
650	270	113	77
646	267	116	83
646	282	107	72
639	292	99	66
631	297	104	65
629	300	109	66
633	301	106	61
641	298	100	64
648	269	98	91
643	264	107	89
648	252	105	94
645	248	109	93
643	246	109	93
639	247	106	92
632	245	109	91
630	249	108	87
635	247	104	94
635	248	104	93
636	241	102	98
634	240	103	97
633	240	109	99
636	244	112	95
642	244	113	96
647	247	111	96
649	250	109	95
652	247	107	97
653	252	104	97
654	252	106	96
652	250	112	96
652	252	107	98
649	248	106	103
640	248	111	105
634	256	119	96
632	255	114	94
640	240	111	105
636	234	119	107
636	228	115	109
626	227	119	107
625	232	112	105
620	241	112	104
608	260	118	100
604	277	113	102
595	296	118	95
588	302	124	94
591	308	118	97
598	310	113	102
601	314	113	98
610	313	108	101
609	310	113	100
614	310	115	96
617	308	117	94
620	300	112	100
610	310	117	92
604	308	112	95
600	313	112	95
595	323	109	93
594	331	106	92
589	339	104	93
585	341	101	101
579	355	101	96
567	364	103	88
561	368	101	79
562	364	104	76
568	344	107	83
568	330	117	83
567	326	115	78
566	325	110	76
557	327	113	81
550	340	115	77
556	336	111	89
561	320	124	99
577	303	117	110
595	304	113	99
603	293	109	104
603	281	106	98
593	265	113	102
594	248	111	100
595	227	114	104
585	212	109	99
566	198	105	104
539	190	114	110
527	199	114	92
537	196	115	94
562	178	115	103
583	154	104	123
578	168	103	108
556	190	109	105
533	232	129	98
524	276	142	98
540	305	128	103
561	318	130	92
586	297	133	93
598	257	145	99
623	220	123	105
609	197	138	110
598	189	127	105
584	183	119	104
563	172	121	101
538	152	125	104
515	122	122	113
492	102	129	113
477	87	126	113
464	74	134	115
459	71	131	111
444	76	135	112
433	88	142	105
442	100	132	107
439	111	136	106
461	115	135	109
477	118	138	111
494	122	134	108
513	124	123	110
521	129	124	107
523	135	128	105
532	140	128	104
532	142	128	103
522	140	134	101
513	136	131	96
500	134	130	97
494	136	133	101
492	141	129	107
485	152	139	105
486	165	132	105
495	166	128	105
502	160	130	106
518	151	126	107
522	142	126	108
521	121	123	117
517	103	126	126
516	97	127	125
519	96	122	121
520	99	117	118
515	98	121	120
504	93	122	117
490	86	134	121
481	80	133	123
474	72	136	131
471	70	137	137
464	73	128	135
461	75	130	137
455	81	140	135
457	85	143	134
461	93	147	129
467	95	138	124
476	94	134	122
487	92	135	127
498	93	132	127
509	96	129	125
513	99	129	122
512	102	127	125
513	109	127	124
517	119	127	123
516	129	123	120
522	142	121	114
524	145	122	118
521	139	124	121
517	134	124	124
513	129	119	133
510	140	116	119
504	146	123	104
505	149	117	105
501	148	121	106
496	147	124	103
495	145	122	101
496	139	122	106
499	138	120	107
505	135	117	109
506	140	116	105
511	145	115	104
514	146	114	104
522	140	113	109
526	134	115	108
533	134	119	104
538	136	116	101
543	138	116	103
543	144	118	103
539	146	117	104
529	150	121	101
518	149	118	96
505	143	114	96
495	135	115	94
483	124	115	99
471	122	114	100
458	125	114	99
439	145	115	84
423	157	110	82
410	168	115	83
405	167	113	94
413	181	112	89
417	183	116	93
428	175	125	100
441	178	117	99
452	191	111	91
458	203	112	89
463	212	113	89
469	218	114	88
479	222	110	85
484	220	112	93
492	223	107	93
490	229	112	91
485	231	114	88
481	229	114	88
479	225	112	90
476	221	112	93
472	225	113	89
467	222	106	91
469	216	108	87
472	197	111	93
491	172	115	96
509	146	117	99
529	116	119	107
537	103	108	103
527	98	108	108
513	102	121	109
506	116	114	104
507	118	105	101
513	117	104	101
512	113	111	102
508	111	114	103
504	113	116	105
508	118	112	105
517	124	106	104
525	124	112	104
530	128	105	101
527	126	108	102
522	124	108	103
518	123	110	101
513	125	113	103
504	132	120	103
497	143	124	101
489	158	123	91
489	165	117	90
494	159	117	95
486	149	130	94
502	128	121	102
513	110	115	104
517	104	116	106
516	105	112	103
500	108	124	110
487	127	127	106
473	152	124	98
477	164	114	92
486	165	119	94
506	146	131	103
529	131	119	107
544	123	113	104
538	129	131	96
521	127	133	111
513	154	134	96
516	172	129	93
531	184	123	94
549	185	126	101
566	193	119	100
582	196	125	104
596	212	118	99
611	217	116	102
618	219	118	107
620	218	123	108
616	211	120	108
606	188	126	111
597	160	136	116
591	130	123	121
585	107	121	124
581	97	124	121
570	93	119	112
561	93	117	107
551	89	121	109
552	87	120	109
563	92	113	109
572	97	113	112
581	103	119	121
589	117	119	122
596	134	121	119
600	145	122	116
609	148	118	122
614	152	118	120
620	155	118	118
625	160	116	115
615	162	118	112
605	168	123	103
592	156	117	110
576	149	112	105
562	138	123	103
549	125	113	106
535	120	122	101
523	118	119	98
509	113	116	101
498	115	111	100
490	116	119	101
488	118	114	97
493	123	108	92
500	126	105	93
506	127	112	97
514	129	117	98
522	131	115	98
527	132	113	98
530	134	120	96
534	133	125	98
538	132	123	100
536	134	123	99
531	133	124	99
524	136	118	98
522	130	112	98
516	123	114	100
508	116	114	103
499	111	113	103
490	115	116	100
489	118	111	101
487	120	108	101
487	121	104	100
492	121	104	97
498	115	106	101
503	114	108	100
506	115	115	102
509	122	113	101
509	126	112	103
509	132	112	101
508	138	123	99
514	142	120	100
526	147	115	99
538	150	119	100
552	149	116	102
563	149	117	102
572	145	119	108
580	146	121	107
585	147	120	108
582	149	123	104
579	142	123	106
577	140	124	103
570	140	123	102
569	141	123	104
563	147	120	102
555	150	122	104
551	157	120	103
548	164	115	104
542	169	113	102
534	172	113	95
524	170	117	93
513	169	116	93
504	171	119	92
505	169	109	94
502	169	108	93
504	166	106	92
503	163	107	92
507	159	100	87
502	154	100	87
494	151	104	87
492	147	102	86
482	147	104	85
482	146	101	83
483	137	99	87
482	132	106	89
487	129	102	88
485	126	109	89
484	126	112	92
490	128	112	92
490	126	112	90
493	109	109	96
481	91	113	99
472	73	109	101
467	64	115	94
471	64	105	94
463	72	109	93
464	77	105	89
457	79	107	87
456	79	107	93
469	83	109	96
499	94	106	91
531	108	111	94
560	121	107	102
588	132	101	100
597	143	103	99
604	150	102	101
611	160	100	98
612	166	105	99
617	169	103	97
613	165	106	97
609	162	109	98
607	157	108	100
603	152	109	100
601	145	107	99
593	142	111	100
587	138	115	100
596	136	107	100
600	141	108	100
609	146	105	95
620	149	101	94
625	149	101	102
630	147	99	102
629	149	101	103
633	160	100	94
637	156	97	99
636	161	100	95
633	153	107	99
631	158	109	95
630	154	107	100
628	161	107	95
624	161	107	96
623	165	108	96
625	167	108	94
626	170	107	94
630	170	110	92
638	177	110	87
645	182	110	88
652	190	109	90
659	200	114	87
666	207	114	86
672	212	112	86
679	209	108	97
684	206	109	93
689	205	106	92
692	201	106	92
692	205	107	89
687	198	107	87
683	195	107	90
676	186	111	89
673	180	109	88
670	173	107	87
664	167	111	90
659	159	110	92
655	163	109	88
654	160	109	89
656	164	107	88
655	167	109	87
652	170	111	88
647	171	109	87
641	166	108	90
632	161	112	92
628	160	112	89
631	161	109	91
631	165	112	93
634	175	109	92
624	179	116	90
609	167	118	95
600	158	118	93
603	158	115	92
613	164	113	89
621	174	113	88
628	180	113	86
629	179	113	91
634	177	114	92
644	176	116	95
661	183	113	97
672	195	113	95
681	206	113	92
687	211	111	93
691	203	110	96
694	202	112	93
699	195	111	96
700	197	110	89
692	200	112	91
681	204	115	91
671	208	117	92
668	216	117	89
674	218	111	90
680	210	111	94
685	199	110	97
676	193	114	96
664	185	118	97
655	191	113	89
647	197	114	87
648	196	111	89
649	187	110	93
648	182	111	94
646	186	111	90
650	183	109	93
658	193	111	87
666	197	111	89
679	201	113	91
693	193	110	92
704	194	110	93
707	182	110	100
708	183	111	97
704	187	111	95
701	190	111	93
698	192	112	91
691	188	114	92
689	179	114	98
680	173	117	98
677	164	112	101
668	161	115	98
660	159	116	96
655	156	115	96
654	158	113	97
648	160	115	92
648	160	112	93
645	151	114	99
644	151	111	96
643	154	111	94
640	158	113	91
641	154	111	95
644	160	112	92
649	154	112	97
657	153	113	96
665	150	110	97
671	155	110	94
676	158	110	93
682	160	111	95
690	163	110	94
698	168	108	94
703	162	107	101
705	168	107	97
707	166	109	99
712	171	109	97
716	176	111	95
721	180	110	96
723	182	110	98
720	187	112	96
716	191	111	92
709	185	114	95
708	178	111	97
701	180	113	94
693	177	113	98
680	180	116	92
669	177	118	91
664	169	118	96
661	161	117	98
662	154	114	96
657	151	114	95
654	152	114	96
652	155	116	95
656	159	116	92
663	159	113	94
669	159	111	94
677	162	110	92
676	164	111	95
676	171	113	93
680	178	115	91
689	181	113	93
699	183	112	96
707	187	110	94
710	193	111	91
711	196	113	92
714	200	115	92
721	201	115	91
728	197	114	97
734	192	112	94
735	194	106	94
730	191	106	93
724	188	104	95
716	183	105	89
708	177	107	89
702	170	108	91
693	158	109	104
685	154	111	107
679	157	111	101
678	155	109	106
679	151	108	107
685	147	109	108
