751	220	68	90
750	220	70	90
750	222	76	91
746	226	82	93
739	232	92	92
743	230	90	93
736	240	97	90
731	250	103	93
728	261	104	96
728	271	104	96
729	282	104	98
730	282	104	98
734	288	102	100
739	294	102	101
743	301	102	105
747	306	103	105
750	311	103	106
751	311	102	104
756	317	103	107
764	323	103	105
772	327	102	107
775	334	102	105
780	339	101	104
781	338	100	105
785	341	100	104
789	346	97	104
790	349	97	103
790	351	97	102
788	352	96	101
788	351	96	102
787	353	96	102
787	355	96	101
784	351	98	101
780	346	98	99
777	337	100	99
778	337	99	100
775	328	99	99
769	323	99	100
759	316	100	99
749	310	99	100
739	306	102	101
739	305	101	101
730	305	102	103
717	305	104	102
704	308	107	105
691	315	111	106
686	327	109	103
685	326	109	103
674	340	112	103
662	352	113	102
648	359	116	102
632	369	116	100
615	380	118	99
616	379	117	98
598	390	119	99
583	400	119	96
568	408	119	94
553	416	121	92
539	424	121	90
539	422	122	92
529	428	124	90
520	431	124	89
510	433	127	85
503	426	129	85
500	420	131	84
501	421	128	82
496	414	132	81
489	409	133	74
480	402	132	69
472	393	132	65
464	381	133	63
465	379	134	66
449	370	135	64
436	362	137	60
423	349	136	56
410	333	137	54
395	312	137	58
395	313	135	58
377	290	137	61
357	269	137	65
343	250	138	72
331	235	135	76
320	228	134	85
320	228	134	86
315	248	133	92
316	269	130	94
318	288	128	95
323	309	122	99
329	326	117	101
328	325	119	100
337	339	112	103
343	354	105	98
351	368	98	98
360	373	93	99
373	381	84	99
375	382	79	98
389	384	73	99
403	382	59	98
417	378	51	97
435	372	42	96
447	374	39	79
451	377	34	75
462	353	36	79
479	349	39	84
487	340	47	92
497	329	60	85
511	321	72	82
512	319	72	89
531	313	83	89
549	318	93	87
567	319	102	83
586	319	107	80
605	323	113	83
607	323	112	83
613	326	117	82
620	331	121	79
632	333	125	78
639	336	124	81
650	338	125	84
651	340	125	81
654	347	125	82
667	356	127	82
682	361	122	82
693	366	121	81
705	374	119	80
702	374	122	79
715	380	116	80
726	384	112	80
736	389	108	81
745	395	106	79
753	395	104	79
752	396	105	77
761	396	102	80
768	397	99	79
777	394	96	80
787	388	91	82
798	383	87	82
798	384	87	82
807	379	84	83
819	376	77	84
832	372	72	86
843	367	64	88
854	360	59	92
853	361	59	91
864	351	56	93
876	341	48	93
883	332	43	93
891	319	41	93
897	309	35	94
896	309	35	95
898	303	37	96
896	299	39	97
890	302	43	97
881	305	46	98
871	309	52	97
871	310	52	99
860	315	59	98
849	323	64	98
838	332	71	99
828	343	80	98
816	347	87	99
816	349	87	97
804	347	94	98
794	347	99	98
785	346	104	96
774	338	109	93
764	329	114	92
764	330	113	93
755	319	117	89
746	308	121	90
735	299	125	88
727	294	124	88
717	298	128	89
716	296	131	88
705	303	129	88
695	312	130	87
686	319	129	87
677	327	130	88
668	332	129	91
665	327	134	95
658	330	131	96
648	328	132	95
638	328	130	96
626	326	129	95
615	321	129	96
614	321	126	98
603	317	128	97
591	317	126	98
579	319	126	96
566	319	123	98
553	323	121	99
551	321	121	98
539	328	120	96
523	325	119	97
510	322	119	98
493	320	118	97
479	317	120	94
479	316	117	92
469	312	119	92
461	309	118	91
455	305	118	90
448	301	117	89
441	302	118	88
442	302	116	89
436	306	118	87
435	312	118	86
435	322	117	85
433	329	118	83
433	339	116	81
435	340	115	78
435	346	117	79
434	355	117	77
438	363	117	75
439	368	117	71
438	368	116	70
438	368	115	68
435	367	116	67
432	364	114	65
424	360	114	65
413	353	115	67
405	347	113	64
404	346	113	66
396	340	113	62
388	332	112	62
381	326	113	65
375	320	113	67
370	315	112	68
369	315	114	69
368	313	112	70
369	316	111	69
375	321	110	72
388	327	106	74
406	334	107	75
404	334	108	74
428	337	106	75
451	336	106	74
476	334	106	75
503	331	103	75
530	325	102	76
529	323	103	75
556	321	102	75
577	317	102	75
597	312	102	75
611	309	103	74
622	308	101	73
619	310	105	72
631	307	102	73
633	304	103	71
634	302	104	70
633	299	103	68
627	298	103	67
626	299	105	66
621	301	103	64
614	308	104	64
609	318	104	61
604	327	106	62
598	335	105	62
599	335	103	62
594	343	104	61
589	345	103	61
584	344	101	61
580	339	103	63
576	327	105	63
579	328	101	62
576	317	104	64
577	310	102	64
577	306	100	64
577	307	98	63
574	313	100	64
575	313	97	63
570	322	99	64
567	329	98	64
564	337	98	64
562	346	95	64
559	351	93	66
560	353	92	64
556	355	91	64
553	355	88	64
549	354	87	65
548	356	85	66
548	357	81	67
549	358	82	67
548	359	80	67
547	362	78	69
541	364	76	71
536	363	73	72
533	359	72	73
534	360	71	71
534	356	70	73
536	352	67	73
544	351	65	74
552	345	63	75
555	336	61	75
555	336	62	73
559	321	60	76
565	310	58	75
570	300	57	75
578	293	58	76
585	285	56	76
586	285	55	76
591	278	55	76
593	273	54	75
594	270	53	74
592	268	53	76
589	269	51	76
590	269	50	75
584	274	49	77
578	287	49	77
571	300	45	77
563	314	45	75
556	332	43	74
555	332	43	75
551	352	42	76
548	376	41	76
546	397	40	77
547	423	37	74
548	440	34	75
547	441	34	74
546	457	34	75
546	472	32	72
547	484	29	71
546	487	28	70
542	488	25	67
542	488	25	67
537	473	25	64
534	462	25	64
530	450	25	64
529	442	25	62
535	432	24	61
535	432	24	61
545	422	25	61
552	419	26	62
557	415	27	65
562	416	28	63
568	417	31	62
568	417	31	61
569	422	35	62
570	427	39	62
573	430	43	60
576	429	46	59
574	425	49	56
574	426	49	56
568	415	51	54
558	398	53	54
547	379	56	51
539	359	57	50
530	336	57	49
529	337	58	49
515	315	56	47
504	295	55	46
491	281	57	45
483	271	56	43
480	268	55	43
480	266	56	43
479	264	55	41
481	262	54	38
491	255	54	37
500	247	54	37
510	240	53	35
509	240	53	35
518	234	53	35
528	242	52	33
541	253	50	33
556	263	48	31
572	266	49	30
571	266	50	31
584	272	47	28
598	278	46	29
608	290	46	28
618	306	44	28
626	319	44	28
626	319	44	28
635	329	42	29
647	340	40	30
652	352	42	31
657	362	40	32
667	370	38	33
667	370	38	33
677	375	38	35
689	378	37	36
702	383	35	36
719	385	35	36
740	386	34	37
739	386	35	36
759	387	34	35
775	386	35	35
791	387	34	35
804	386	33	36
816	387	31	38
815	389	32	38
825	394	33	36
832	400	32	36
840	405	32	35
845	408	32	37
848	410	32	37
849	411	32	36
850	410	33	35
851	406	33	33
849	400	30	36
847	398	31	32
846	391	32	35
846	393	32	35
843	394	34	30
843	392	29	32
842	398	29	26
836	407	27	25
836	412	26	20
837	413	23	19
836	418	19	23
836	422	19	18
836	415	19	24
834	412	20	27
825	414	25	30
826	412	28	32
825	410	30	34
825	407	29	33
826	400	28	35
827	394	27	34
826	385	27	34
827	385	27	35
824	378	28	33
824	368	26	31
822	360	25	31
817	348	27	32
814	337	26	31
814	338	26	30
809	326	26	30
806	317	26	31
801	308	29	31
799	304	27	28
795	299	28	30
795	299	28	30
789	303	28	29
784	312	28	28
780	320	29	29
776	330	30	29
770	341	31	29
770	342	30	29
763	355	30	29
753	368	31	30
743	381	31	30
732	392	32	29
721	395	32	31
722	397	31	30
709	397	31	29
695	395	32	30
677	391	34	31
658	386	35	32
641	380	35	31
643	381	34	31
625	372	34	31
613	362	34	32
600	351	35	32
591	343	36	31
581	335	37	31
580	335	37	31
571	330	37	33
564	328	38	33
560	326	38	32
554	325	39	33
553	324	39	33
553	323	38	33
551	321	40	33
548	325	41	32
546	330	42	33
545	335	43	32
544	342	42	33
544	342	42	32
542	350	42	33
539	360	42	32
536	367	43	34
537	375	43	33
536	381	44	34
536	382	45	34
538	383	46	33
545	381	45	33
552	376	46	34
558	371	46	34
560	362	46	35
560	362	47	34
567	352	45	36
567	342	47	33
566	335	47	35
563	330	48	36
558	327	47	33
558	327	48	33
546	321	50	35
537	318	50	34
524	315	49	35
513	313	49	35
502	312	48	36
503	311	47	36
493	311	49	34
484	310	50	34
480	310	49	35
474	311	50	36
471	314	49	36
470	313	49	35
467	316	52	35
465	320	51	36
466	326	49	35
464	333	49	34
467	343	49	34
465	342	49	34
470	350	48	37
471	358	47	36
469	366	48	35
467	372	50	35
465	374	49	37
467	374	47	36
463	378	47	36
455	382	45	35
447	385	46	36
440	386	46	37
432	385	46	37
432	385	46	36
426	384	46	37
423	385	45	36
421	386	46	36
426	388	44	37
431	392	44	36
432	391	44	37
443	389	43	37
453	385	42	38
465	380	42	36
475	375	42	37
489	370	41	38
489	371	40	37
503	367	41	38
515	363	41	37
528	361	39	38
540	361	38	37
552	363	39	37
551	364	38	37
561	366	38	37
573	367	36	37
583	367	35	37
594	367	34	37
607	365	33	37
608	365	32	37
616	359	32	39
623	356	31	37
628	351	32	38
632	345	31	38
635	342	29	37
635	340	29	38
637	336	27	38
636	331	27	38
639	326	25	38
640	327	25	38
644	328	24	38
643	329	25	38
646	330	23	38
650	331	21	37
652	333	21	38
658	332	21	38
663	328	19	38
663	327	19	38
667	323	18	38
670	319	17	37
673	314	17	38
680	313	16	39
688	315	15	40
688	315	15	40
695	318	16	38
698	325	15	39
700	329	16	38
699	339	16	37
694	343	15	39
694	344	15	39
685	347	17	35
672	348	16	36
663	349	17	34
651	349	17	33
635	349	19	32
636	349	18	33
619	346	20	33
607	346	20	30
597	342	22	27
588	336	21	28
578	327	23	28
578	327	24	27
571	320	26	29
565	312	26	26
567	307	25	24
564	304	29	23
568	305	31	23
568	306	32	23
577	309	30	23
586	314	37	21
600	316	34	22
608	319	31	22
611	321	30	23
611	322	31	23
616	326	29	21
621	329	29	21
625	329	29	22
627	335	32	21
628	339	33	22
630	339	33	22
629	342	32	20
629	341	30	22
622	340	34	22
617	337	33	23
608	336	32	23
608	336	33	23
594	336	37	21
583	334	35	20
570	331	36	21
564	332	32	20
554	331	33	21
553	331	35	21
546	335	35	19
544	339	36	21
545	344	39	21
553	352	33	22
557	360	35	21
557	360	35	21
563	369	38	20
573	375	39	20
588	383	36	19
597	386	42	20
613	390	37	19
613	390	36	19
628	391	36	18
637	390	39	17
650	384	37	19
656	382	39	17
662	377	40	19
660	378	41	19
663	376	39	20
664	375	42	19
665	376	41	19
662	378	42	19
653	378	42	20
653	379	42	20
644	382	42	19
632	384	43	18
625	385	38	19
616	388	39	18
604	391	42	18
602	390	44	18
597	392	43	19
595	394	38	20
586	395	39	19
579	396	42	18
577	395	41	18
577	395	42	18
572	393	45	19
571	388	43	19
568	383	42	19
560	379	46	19
558	375	44	18
555	376	47	19
552	375	46	18
551	375	47	18
549	377	48	19
548	382	50	18
548	388	52	19
548	388	51	19
549	393	50	20
548	400	50	20
545	406	52	20
544	411	52	20
541	415	52	21
542	416	50	20
536	418	53	21
529	417	53	21
523	411	55	20
518	405	55	20
512	400	55	19
513	400	54	20
508	394	56	21
504	388	57	22
504	387	56	21
505	390	58	20
520	394	57	20
520	394	57	21
533	398	59	19
544	401	59	19
554	402	60	19
564	399	58	21
569	392	60	22
569	393	60	21
570	387	60	22
570	378	60	23
566	373	60	24
559	368	59	24
551	362	59	26
550	362	59	27
541	364	59	26
532	368	61	27
524	376	60	27
514	389	60	28
500	402	62	28
499	403	63	28
488	413	63	29
480	422	62	28
473	427	62	30
464	431	63	29
456	428	65	27
457	428	64	27
448	419	67	28
442	411	68	29
438	398	68	31
435	384	69	35
432	372	69	38
431	373	69	38
430	362	70	42
431	355	69	47
434	352	70	51
437	348	70	58
443	344	68	65
442	345	68	64
452	342	67	67
464	338	66	67
469	336	64	68
468	331	66	67
475	323	66	67
476	322	64	63
484	312	67	64
494	304	68	57
500	301	70	49
506	304	72	44
511	309	71	39
509	309	72	39
518	316	69	39
511	327	78	36
511	341	77	38
511	360	78	39
513	374	78	40
512	374	78	41
516	389	77	48
520	402	75	57
520	414	73	66
524	423	71	72
530	431	68	75
530	430	68	76
530	436	68	79
524	444	73	77
520	451	75	75
516	460	77	68
513	469	79	57
514	467	79	58
512	476	78	47
506	471	82	38
505	455	84	34
503	430	85	30
499	407	88	29
502	408	86	29
498	384	90	31
498	360	89	36
493	339	92	44
490	318	90	51
484	298	89	60
482	299	92	59
477	284	90	70
471	281	91	75
469	278	89	81
466	274	89	84
464	276	89	87
464	277	90	86
464	280	89	86
469	283	87	84
471	283	89	83
472	282	91	82
476	283	92	77
475	283	95	78
479	283	95	68
483	282	95	62
485	282	97	57
484	280	102	52
481	279	107	50
481	279	105	50
475	278	111	48
470	278	116	49
466	281	116	51
464	285	116	54
461	287	116	60
459	286	116	61
457	293	114	74
454	299	112	88
452	310	110	97
455	322	107	103
455	337	107	106
454	336	107	106
446	358	115	103
444	375	117	98
444	390	121	89
445	405	123	74
445	416	123	56
447	416	125	56
443	417	128	46
437	410	134	42
436	396	136	38
439	372	142	42
445	348	145	52
447	347	144	53
452	318	145	62
462	285	148	75
478	255	149	88
499	224	149	106
520	207	152	114
520	208	152	114
545	197	152	120
566	193	153	119
593	190	153	121
616	198	157	116
641	205	159	114
642	204	159	113
661	213	163	104
679	221	167	92
695	231	169	78
704	237	172	72
710	239	176	65
711	240	174	65
715	236	179	57
718	227	178	50
719	218	180	49
716	205	183	56
705	196	187	64
705	198	185	62
694	187	188	75
686	189	185	92
675	202	186	110
655	233	184	129
629	268	182	136
628	269	185	134
610	298	184	139
587	322	184	137
565	342	183	127
544	350	188	108
524	355	189	84
523	357	192	77
506	349	190	61
488	327	202	50
479	302	202	43
469	278	201	41
451	256	203	48
450	256	201	49
433	228	200	63
419	196	201	78
406	172	209	103
402	155	205	121
397	159	205	123
392	157	208	129
391	165	205	135
388	178	208	137
405	189	203	130
415	200	206	126
435	207	206	124
436	207	205	116
470	221	208	113
516	233	203	101
563	246	203	89
608	266	205	75
644	288	202	61
643	290	204	59
674	313	203	49
704	331	196	46
721	350	196	46
727	366	195	51
724	375	192	62
722	376	196	60
719	385	195	71
714	395	191	86
696	402	190	102
680	407	187	115
662	409	184	122
659	412	188	117
648	405	187	126
638	401	184	125
632	399	181	121
627	400	178	113
643	404	174	94
638	406	180	89
657	406	172	76
669	401	171	61
685	396	170	53
698	393	168	50
699	387	168	50
700	387	166	50
703	388	163	50
696	385	164	56
681	378	161	70
647	370	158	78
606	360	152	90
604	361	156	99
566	350	152	100
530	334	148	109
498	314	143	116
471	295	140	106
443	276	139	90
444	276	136	85
436	268	137	88
442	261	132	87
456	259	128	79
463	264	129	70
458	281	127	60
460	283	126	57
455	297	122	51
448	305	129	48
438	309	130	45
431	320	130	47
442	331	125	51
442	332	127	49
468	342	126	56
496	355	122	63
522	369	120	70
548	386	116	81
577	403	114	91
577	402	116	93
607	415	110	99
630	428	105	100
636	441	106	98
631	450	102	91
626	448	104	84
628	448	102	84
634	433	104	71
646	425	102	58
659	413	103	51
683	409	101	50
715	412	104	46
716	412	103	47
753	416	102	48
785	425	98	50
812	440	98	50
834	453	96	53
846	458	91	57
845	458	93	59
859	454	89	65
868	452	87	74
879	452	79	75
884	448	78	79
886	443	78	86
886	442	79	85
889	435	79	82
891	426	78	74
891	419	75	66
890	414	74	64
890	414	72	56
890	415	71	56
886	417	72	46
881	419	70	44
866	424	76	41
855	431	76	39
845	438	76	39
844	438	77	38
839	444	75	39
837	447	74	41
837	452	71	45
835	455	69	51
834	457	66	57
835	457	66	56
832	452	62	62
823	440	59	68
819	416	57	71
815	392	53	76
810	375	53	75
810	376	52	75
808	370	53	67
822	369	55	54
829	370	58	48
841	380	61	42
854	398	64	39
853	397	65	40
867	417	68	38
887	441	67	38
906	451	66	37
922	460	63	30
932	454	59	35
931	454	61	36
